"open_time","trades","quote_volume"
"1705720320","189","15277.76990"
"1705720380","143","18390.60760"
"1705720440","184","15235.68270"
"1705720500","287","37560.66230"
"1705720560","310","52632.44430"
"1705720620","272","25157.26480"
"1705720680","181","34817.99710"
"1705720740","170","23385.03620"
"1705720800","169","24619.03330"
"1705720860","159","24457.32680"
"1705720920","122","22703.52620"
"1705720980","272","48160.82980"
"1705721040","103","9392.69580"
"1705721100","158","9145.25150"
"1705721160","162","11301.18450"
"1705721220","193","54040.15070"
"1705721280","148","10440.44880"
"1705721340","123","16934.17970"
"1705721400","189","19781.96560"
"1705721460","120","27313.34600"
"1705721520","204","55428.43890"
"1705721580","165","26196.53110"
"1705721640","191","30478.01800"
"1705721700","151","35132.03530"
"1705721760","185","7114.92790"
"1705721820","177","43453.92970"
"1705721880","70","7720.04500"
"1705721940","96","10286.99770"
"1705722000","252","98774.33240"
"1705722060","236","53436.31300"
"1705722120","107","7273.86120"
"1705722180","388","205065.02900"
"1705722240","149","22012.66220"
"1705722300","286","32300.97430"
"1705722360","279","65745.86860"
"1705722420","228","28674.85410"
"1705722480","137","22799.08660"
"1705722540","125","19459.42750"
"1705722600","257","39678.98390"
"1705722660","335","85706.46290"
"1705722720","233","35072.04490"
"1705722780","705","138839.54190"
"1705722840","361","196270.35640"
"1705722900","190","23976.42560"
"1705722960","299","128266.42880"
"1705723020","428","195160.34590"
"1705723080","200","49272.76760"
"1705723140","292","14278.73400"
"1705723200","650","282194.99500"
"1705723260","774","286078.87250"
"1705723320","251","36814.35520"
"1705723380","315","75969.16330"
"1705723440","347","99716.82620"
"1705723500","249","83922.03850"
"1705723560","296","76102.14990"
"1705723620","183","36141.53010"
"1705723680","182","29090.95140"
"1705723740","313","42698.65240"
"1705723800","359","97370.32500"
"1705723860","204","46215.84530"
"1705723920","182","23154.19500"
"1705723980","319","56866.15570"
"1705724040","473","216352.26770"
"1705724100","238","31942.51110"
"1705724160","305","46789.08350"
"1705724220","253","29675.81770"
"1705724280","438","78820.63260"
"1705724340","320","58628.05120"
"1705724400","326","106674.48590"
"1705724460","307","171595.87310"
"1705724520","330","33377.03530"
"1705724580","211","74686.02170"
"1705724640","185","54056.47810"
"1705724700","274","53217.39130"
"1705724760","188","19348.86430"
"1705724820","239","16582.84410"
"1705724880","228","160085.28020"
"1705724940","175","15416.11750"
"1705725000","227","19845.19700"
"1705725060","128","16319.79130"
"1705725120","272","47920.21190"
"1705725180","756","146524.39900"
"1705725240","267","26579.91040"
"1705725300","228","34785.92690"
"1705725360","359","97739.66120"
"1705725420","248","37029.64380"
"1705725480","123","12812.36770"
"1705725540","160","22109.17660"
"1705725600","246","29095.05390"
"1705725660","871","275135.15320"
"1705725720","251","37204.56710"
"1705725780","136","15008.02220"
"1705725840","269","102973.90050"
"1705725900","343","101839.39720"
"1705725960","162","29089.89680"
"1705726020","196","28836.63310"
"1705726080","208","33324.36040"
"1705726140","185","16294.34290"
"1705726200","185","22418.48470"
"1705726260","250","28875.94780"
"1705726320","117","9060.18250"
"1705726380","276","89118.57470"
"1705726440","428","86879.85340"
"1705726500","298","26198.86010"
"1705726560","234","17882.77790"
"1705726620","145","8213.55410"
"1705726680","190","85082.87890"
"1705726740","246","3903.15160"
"1705726800","487","249004.97440"
"1705726860","535","287992.73230"
"1705726920","234","46530.75650"
"1705726980","188","67241.13470"
"1705727040","270","124376.47850"
"1705727100","205","10454.47200"
"1705727160","248","16733.57460"
"1705727220","278","63796.13850"
"1705727280","300","13753.57530"
"1705727340","283","60320.81100"
"1705727400","283","55571.05080"
"1705727460","185","22433.81020"
"1705727520","278","41863.01330"
"1705727580","235","62000.17580"
"1705727640","223","46227.56690"
"1705727700","212","28237.35610"
"1705727760","262","20032.89620"
"1705727820","150","11212.26730"
"1705727880","160","23350.93180"
"1705727940","203","50421.02550"
"1705728000","518","88479.32040"
"1705728060","604","214459.20910"
"1705728120","185","22210.13390"
"1705728180","236","58803.79140"
"1705728240","215","49879.05420"
"1705728300","290","24016.48130"
"1705728360","201","32319.79820"
"1705728420","165","22561.29390"
"1705728480","335","41397.69830"
"1705728540","125","12484.88490"
"1705728600","274","15526.38740"
"1705728660","198","60606.42280"
"1705728720","160","13621.92330"
"1705728780","234","26896.62010"
"1705728840","198","29328.04490"
"1705728900","327","52750.18000"
"1705728960","194","6901.21660"
"1705729020","328","99060.47990"
"1705729080","166","34322.10800"
"1705729140","389","60158.87120"
"1705729200","261","52045.02730"
"1705729260","165","31724.18570"
"1705729320","237","70707.19150"
"1705729380","183","52100.04120"
"1705729440","383","73260.02000"
"1705729500","268","36411.15650"
"1705729560","215","51285.84870"
"1705729620","253","93864.15010"
"1705729680","223","36427.01200"
"1705729740","275","61814.76500"
"1705729800","212","81684.76010"
"1705729860","154","70857.43810"
"1705729920","351","59776.04390"
"1705729980","401","214442.87370"
"1705730040","282","64164.08460"
"1705730100","219","58792.69630"
"1705730160","265","97063.84890"
"1705730220","157","12250.17620"
"1705730280","158","18179.61820"
"1705730340","332","85823.35900"
"1705730400","361","123285.01100"
"1705730460","335","154731.70340"
"1705730520","332","32710.50400"
"1705730580","377","147680.10140"
"1705730640","234","9012.65520"
"1705730700","203","40636.27970"
"1705730760","230","25383.94530"
"1705730820","228","55985.00360"
"1705730880","146","6741.81010"
"1705730940","208","27618.49470"
"1705731000","197","53725.58130"
"1705731060","176","6854.57220"
"1705731120","123","33105.40530"
"1705731180","93","5790.64980"
"1705731240","159","24876.85100"
"1705731300","238","38412.58920"
"1705731360","164","38960.20840"
"1705731420","974","469397.34570"
"1705731480","261","15571.39870"
"1705731540","185","59889.84250"
"1705731600","275","50792.57870"
"1705731660","461","119843.77100"
"1705731720","202","77386.83200"
"1705731780","203","56432.83200"
"1705731840","125","24416.84500"
"1705731900","139","23871.20870"
"1705731960","1002","727552.22010"
"1705732020","447","84767.99650"
"1705732080","339","65579.64050"
"1705732140","722","161780.62980"
"1705732200","599","309054.41130"
"1705732260","769","72306.05360"
"1705732320","398","98970.00010"
"1705732380","575","134745.41930"
"1705732440","258","59952.94350"
"1705732500","367","59788.01790"
"1705732560","393","82161.17620"
"1705732620","227","55360.73620"
"1705732680","426","168097.84560"
"1705732740","196","55543.28770"
"1705732800","198","23993.59110"
"1705732860","351","173228.17440"
"1705732920","231","50848.04590"
"1705732980","461","136222.83160"
"1705733040","749","259264.01090"
"1705733100","894","303414.55940"
"1705733160","491","60606.48230"
"1705733220","344","46786.28630"
"1705733280","228","64178.36990"
"1705733340","297","51495.83240"
"1705733400","277","57496.42100"
"1705733460","180","35736.13210"
"1705733520","580","218314.86310"
"1705733580","452","130562.41380"
"1705733640","515","171175.20880"
"1705733700","251","68083.69550"
"1705733760","287","57330.40670"
"1705733820","303","24918.81170"
"1705733880","682","460535.83470"
"1705733940","697","216526.95680"
"1705734000","543","99086.78320"
"1705734060","522","94908.81630"
"1705734120","308","108055.07900"
"1705734180","486","96099.77750"
"1705734240","197","32138.60520"
"1705734300","323","56872.71200"
"1705734360","582","261033.06660"
"1705734420","244","46390.36980"
"1705734480","260","36864.34880"
"1705734540","227","61809.24780"
"1705734600","783","157964.16280"
"1705734660","367","109478.39380"
"1705734720","181","38097.27410"
"1705734780","347","41299.44490"
"1705734840","435","87658.02090"
"1705734900","289","39965.02520"
"1705734960","673","288953.44250"
"1705735020","329","86433.42070"
"1705735080","305","72281.14710"
"1705735140","271","131357.27970"
"1705735200","324","75471.13550"
"1705735260","405","86511.08320"
"1705735320","444","228404.49650"
"1705735380","685","135347.25430"
"1705735440","669","82653.71610"
"1705735500","227","64150.96240"
"1705735560","390","124430.93300"
"1705735620","243","63310.91570"
"1705735680","727","180639.72380"
"1705735740","340","75923.47910"
"1705735800","303","108675.29620"
"1705735860","334","51501.48240"
"1705735920","316","82650.13370"
"1705735980","457","212973.89810"
"1705736040","187","10214.08810"
"1705736100","206","55919.80800"
"1705736160","905","614033.29290"
"1705736220","325","127195.56980"
"1705736280","1348","533024.43330"
"1705736340","993","405688.30970"
"1705736400","1041","212540.10250"
"1705736460","393","113259.26950"
"1705736520","280","83287.94230"
"1705736580","309","26063.82680"
"1705736640","675","224048.40890"
"1705736700","582","79343.15350"
"1705736760","921","240325.74580"
"1705736820","432","186322.19510"
"1705736880","587","251274.45680"
"1705736940","274","102322.77900"
"1705737000","993","148347.11060"
"1705737060","1023","345294.70870"
"1705737120","690","226013.70740"
"1705737180","535","163660.00760"
"1705737240","439","80922.18700"
"1705737300","448","172820.56360"
"1705737360","318","113476.31980"
"1705737420","512","108334.98340"
"1705737480","944","236296.69420"
"1705737540","373","181570.41960"
"1705737600","447","142584.77320"
"1705737660","578","95313.07930"
"1705737720","419","106189.82180"
"1705737780","544","116934.74950"
"1705737840","493","152978.19740"
"1705737900","918","296284.94320"
"1705737960","378","67897.52980"
"1705738020","291","54828.31320"
"1705738080","314","56672.93530"
"1705738140","413","56168.35910"
"1705738200","590","83092.94210"
"1705738260","568","99484.54030"
"1705738320","535","90394.28690"
"1705738380","285","93057.50660"
"1705738440","200","50867.21480"
"1705738500","378","104502.90770"
"1705738560","248","32126.36930"
"1705738620","268","35624.96580"
"1705738680","314","51837.65650"
"1705738740","201","12882.94490"
"1705738800","879","55669.49800"
"1705738860","1417","230487.66190"
"1705738920","541","176626.33520"
"1705738980","372","131543.91860"
"1705739040","234","40812.03620"
"1705739100","163","16165.48180"
"1705739160","243","29593.95460"
"1705739220","227","10179.06070"
"1705739280","375","27026.96780"
"1705739340","473","54883.45380"
"1705739400","830","359275.00000"
"1705739460","675","183160.32540"
"1705739520","367","48247.37940"
"1705739580","343","114406.39120"
"1705739640","288","52336.61460"
"1705739700","348","96229.62860"
"1705739760","237","48194.82080"
"1705739820","371","68618.92590"
"1705739880","340","33855.59740"
"1705739940","296","39590.35060"
"1705740000","447","133955.84020"
"1705740060","328","63227.63990"
"1705740120","231","34628.54780"
"1705740180","224","76020.24480"
"1705740240","268","29056.88070"
"1705740300","228","34985.44900"
"1705740360","236","73709.40410"
"1705740420","320","68588.49810"
"1705740480","200","47287.40600"
"1705740540","155","27415.88910"
"1705740600","188","46118.93290"
"1705740660","210","76157.15810"
"1705740720","132","23017.67730"
"1705740780","213","132482.49340"
"1705740840","227","31806.03050"
"1705740900","212","24639.84770"
"1705740960","191","42849.33730"
"1705741020","134","48219.69460"
"1705741080","287","124245.42420"
"1705741140","148","15481.89780"
"1705741200","291","47369.32170"
"1705741260","253","104378.81640"
"1705741320","256","43419.56560"
"1705741380","301","104851.43400"
"1705741440","432","87341.83850"
"1705741500","339","92915.70530"
"1705741560","196","7574.72910"
"1705741620","442","107550.86980"
"1705741680","468","75566.59370"
"1705741740","226","59231.07340"
"1705741800","229","41968.39350"
"1705741860","128","24385.31970"
"1705741920","442","42825.92850"
"1705741980","657","137488.75420"
"1705742040","501","176098.56440"
"1705742100","485","74382.83060"
"1705742160","326","154499.43640"
"1705742220","260","64486.64290"
"1705742280","480","47433.97200"
"1705742340","743","156259.75280"
"1705742400","348","101256.92540"
"1705742460","342","92234.27030"
"1705742520","475","141783.13730"
"1705742580","243","62287.42680"
"1705742640","242","46683.35640"
"1705742700","289","79278.07240"
"1705742760","324","155567.34010"
"1705742820","169","33904.81680"
"1705742880","179","37892.22720"
"1705742940","205","49404.07010"
"1705743000","269","85169.87030"
"1705743060","379","122368.34570"
"1705743120","547","59466.47410"
"1705743180","259","49823.59080"
"1705743240","231","39314.27770"
"1705743300","251","39041.00570"
"1705743360","345","101289.73930"
"1705743420","263","24217.63790"
"1705743480","294","56243.28470"
"1705743540","210","42528.09680"
"1705743600","220","26146.42880"
"1705743660","219","38886.32800"
"1705743720","295","75832.42870"
"1705743780","188","28485.97890"
"1705743840","171","15735.87050"
"1705743900","330","35026.98550"
"1705743960","140","39189.46690"
"1705744020","213","13427.46130"
"1705744080","221","14681.92260"
"1705744140","230","66314.02080"
"1705744200","181","40316.05090"
"1705744260","435","97664.66900"
"1705744320","1480","155160.63900"
"1705744380","1002","146041.12870"
"1705744440","939","330300.67240"
"1705744500","480","338148.01710"
"1705744560","294","94295.57650"
"1705744620","387","151353.55690"
"1705744680","217","42074.08200"
"1705744740","150","32310.12720"
"1705744800","490","100108.83470"
"1705744860","352","84187.29370"
"1705744920","252","32410.09960"
"1705744980","281","63152.37080"
"1705745040","322","83593.26490"
"1705745100","329","60754.44220"
"1705745160","285","87486.73050"
"1705745220","262","37802.37470"
"1705745280","226","16539.56460"
"1705745340","201","18885.36030"
"1705745400","221","24271.38230"
"1705745460","165","27118.02150"
"1705745520","364","200717.60290"
"1705745580","259","29743.51000"
"1705745640","142","13157.96710"
"1705745700","246","55424.27820"
"1705745760","365","89652.96270"
"1705745820","311","74517.10680"
"1705745880","234","38869.81620"
"1705745940","289","41839.64180"
"1705746000","471","109561.26950"
"1705746060","358","106514.77660"
"1705746120","292","56348.37150"
"1705746180","206","42783.73920"
"1705746240","519","147697.34470"
"1705746300","470","70083.74550"
"1705746360","327","106337.21640"
"1705746420","209","50966.66640"
"1705746480","180","14267.39080"
"1705746540","224","28679.76010"
"1705746600","385","58085.12920"
"1705746660","161","24559.00850"
"1705746720","203","27413.22950"
"1705746780","194","26716.97630"
"1705746840","399","126115.72230"
"1705746900","769","325031.33380"
"1705746960","621","132544.91440"
"1705747020","309","29435.06410"
"1705747080","267","37472.70300"
"1705747140","204","47757.91320"
"1705747200","245","88292.45710"
"1705747260","232","35579.90140"
"1705747320","197","20373.48780"
"1705747380","190","61391.65810"
"1705747440","277","15489.85710"
"1705747500","278","61831.50690"
"1705747560","135","13374.89820"
"1705747620","337","47411.43800"
"1705747680","277","53736.67800"
"1705747740","140","19453.68720"
"1705747800","188","25834.76650"
"1705747860","169","19352.46350"
"1705747920","197","40797.38610"
"1705747980","101","11326.81600"
"1705748040","44","5315.36970"
"1705748100","198","14326.82090"
"1705748160","278","64047.29670"
"1705748220","318","40871.68010"
"1705748280","291","106716.61660"
"1705748340","258","51989.95770"
"1705748400","319","51685.18040"
"1705748460","440","37570.96410"
"1705748520","322","139956.76230"
"1705748580","230","11366.48180"
"1705748640","303","101814.07280"
"1705748700","309","21068.88190"
"1705748760","246","45097.29210"
"1705748820","419","26863.65580"
"1705748880","274","67796.71620"
"1705748940","410","20638.47950"
"1705749000","434","140029.07520"
"1705749060","231","30703.10850"
"1705749120","250","70462.83190"
"1705749180","237","68119.29350"
"1705749240","162","10384.88640"
"1705749300","387","152118.03880"
"1705749360","281","87891.75810"
"1705749420","220","28842.45830"
"1705749480","217","16526.49140"
"1705749540","135","46379.43260"
"1705749600","485","236889.24290"
"1705749660","861","85976.88260"
"1705749720","271","49308.05080"
"1705749780","208","42804.67600"
"1705749840","367","84325.92330"
"1705749900","725","115291.58180"
"1705749960","295","56022.16380"
"1705750020","279","47743.58250"
"1705750080","403","114730.71390"
"1705750140","198","39173.45700"
"1705750200","518","141312.54490"
"1705750260","214","28981.87400"
"1705750320","212","26485.27960"
"1705750380","311","41801.81890"
"1705750440","257","39008.34620"
"1705750500","1023","490889.90860"
"1705750560","246","37351.19120"
"1705750620","197","34521.86650"
"1705750680","153","22470.49920"
"1705750740","654","413627.10120"
"1705750800","255","76878.41990"
"1705750860","273","60236.16420"
"1705750920","261","35927.95430"
"1705750980","184","78036.13780"
"1705751040","318","215947.11280"
"1705751100","333","44346.25580"
"1705751160","329","66019.76970"
"1705751220","562","84215.38020"
"1705751280","355","144781.60020"
"1705751340","205","16159.79440"
"1705751400","220","80588.38680"
"1705751460","399","141828.83060"
"1705751520","453","131702.35890"
"1705751580","150","27572.56480"
"1705751640","150","23379.65800"
"1705751700","125","25927.15840"
"1705751760","407","79012.68660"
"1705751820","267","36751.95250"
"1705751880","266","97887.77110"
"1705751940","176","18175.90640"
"1705752000","518","109221.69580"
"1705752060","339","24804.12740"
"1705752120","670","83397.07850"
"1705752180","418","218589.76830"
"1705752240","348","87785.47340"
"1705752300","270","58247.41970"
"1705752360","370","22729.87580"
"1705752420","287","38258.75680"
"1705752480","523","82748.15330"
"1705752540","184","39222.06980"
"1705752600","184","35958.61800"
"1705752660","257","80725.13080"
"1705752720","172","23175.50420"
"1705752780","163","22286.52020"
"1705752840","190","13272.89870"
"1705752900","294","105860.79450"
"1705752960","134","24308.07160"
"1705753020","344","119444.37050"
"1705753080","218","44206.03190"
"1705753140","133","14589.11620"
"1705753200","248","49941.26900"
"1705753260","278","128500.79530"
"1705753320","139","28074.67490"
"1705753380","252","44253.83270"
"1705753440","151","32779.28770"
"1705753500","263","40877.04560"
"1705753560","146","22845.04720"
"1705753620","156","7997.23560"
"1705753680","118","15778.38590"
"1705753740","145","31855.64760"
"1705753800","251","81720.53290"
"1705753860","176","7470.65970"
"1705753920","370","159913.55450"
"1705753980","235","14348.13820"
"1705754040","101","4286.73170"
"1705754100","290","103387.68820"
"1705754160","574","60803.53660"
"1705754220","388","86606.58930"
"1705754280","307","90632.73590"
"1705754340","131","17911.61380"
"1705754400","229","30533.87880"
"1705754460","557","146517.18280"
"1705754520","159","44066.66270"
"1705754580","178","32849.02640"
"1705754640","148","19324.82410"
"1705754700","352","124486.22930"
"1705754760","960","511148.87970"
"1705754820","383","89964.09930"
"1705754880","394","39582.14800"
"1705754940","145","17496.47040"
"1705755000","443","123592.81640"
"1705755060","547","117834.31660"
"1705755120","215","19302.29250"
"1705755180","815","207531.19600"
"1705755240","265","40092.11660"
"1705755300","303","46630.61000"
"1705755360","132","29303.12920"
"1705755420","101","12445.52710"
"1705755480","239","30773.30510"
"1705755540","282","81137.27070"
"1705755600","412","85034.77390"
"1705755660","263","43041.52360"
"1705755720","194","20961.88160"
"1705755780","307","42046.49260"
"1705755840","208","28718.18710"
"1705755900","401","91739.88490"
"1705755960","414","104213.62000"
"1705756020","551","150881.43600"
"1705756080","285","100734.22660"
"1705756140","293","54703.41980"
"1705756200","378","107180.07100"
"1705756260","323","66237.81320"
"1705756320","220","32062.01150"
"1705756380","239","54554.16940"
"1705756440","293","60914.10700"
"1705756500","404","126617.48990"
"1705756560","258","21175.85530"
"1705756620","170","25618.48700"
"1705756680","185","63875.90850"
"1705756740","292","38703.78250"
"1705756800","304","195578.26140"
"1705756860","213","40926.03970"
"1705756920","181","19271.12750"
"1705756980","207","49371.46200"
"1705757040","280","104273.31780"
"1705757100","215","35466.53910"
"1705757160","343","41657.96300"
"1705757220","308","112018.67030"
"1705757280","138","11092.45930"
"1705757340","302","318099.22780"
"1705757400","181","36696.72190"
"1705757460","254","55408.72970"
"1705757520","183","9695.20160"
"1705757580","188","66432.47190"
"1705757640","151","18875.74240"
"1705757700","201","63045.16600"
"1705757760","171","34716.99780"
"1705757820","141","41601.24520"
"1705757880","313","79744.15090"
"1705757940","156","27875.92750"
"1705758000","162","30965.82420"
"1705758060","161","47322.56020"
"1705758120","122","15355.34580"
"1705758180","142","22092.49650"
"1705758240","140","24309.34830"
"1705758300","212","35441.80260"
"1705758360","200","55639.02660"
"1705758420","150","30219.56910"
"1705758480","146","17922.99890"
"1705758540","190","8638.81970"
"1705758600","266","93934.46720"
"1705758660","192","30913.25100"
"1705758720","179","40179.85380"
"1705758780","96","7387.61550"
"1705758840","130","21529.28510"
"1705758900","246","90465.23550"
"1705758960","213","15331.21900"
"1705759020","137","11862.65820"
"1705759080","201","32994.10120"
"1705759140","200","37744.74120"
"1705759200","275","46549.10340"
"1705759260","214","53250.11530"
"1705759320","256","15307.40470"
"1705759380","313","164540.12080"
"1705759440","212","44292.45780"
"1705759500","229","37837.85320"
"1705759560","283","29857.22190"
"1705759620","377","38767.78350"
"1705759680","173","21870.50070"
"1705759740","411","47943.03210"
"1705759800","308","50955.67460"
"1705759860","283","126930.88960"
"1705759920","257","53390.03090"
"1705759980","276","39898.83670"
"1705760040","317","199696.38460"
"1705760100","176","37496.61380"
"1705760160","257","38082.40330"
"1705760220","240","20909.42130"
"1705760280","625","136520.74270"
"1705760340","312","144393.60140"
"1705760400","1417","278482.10100"
"1705760460","760","248582.14720"
"1705760520","861","267156.88410"
"1705760580","572","210688.78400"
"1705760640","264","31894.49890"
"1705760700","385","86443.19630"
"1705760760","255","28362.79600"
"1705760820","196","14359.09240"
"1705760880","165","28738.22040"
"1705760940","368","98718.72930"
"1705761000","432","60663.28680"
"1705761060","465","110099.57100"
"1705761120","345","38412.09610"
"1705761180","448","79321.84400"
"1705761240","535","365306.20120"
"1705761300","607","206401.82350"
"1705761360","345","29316.34690"
"1705761420","337","48792.20880"
"1705761480","233","56148.53430"
"1705761540","162","22929.15010"
"1705761600","178","35821.69050"
"1705761660","98","29606.51440"
"1705761720","189","54011.34140"
"1705761780","210","21349.82880"
"1705761840","228","30970.76080"
"1705761900","336","126662.59620"
"1705761960","178","42173.31250"
"1705762020","113","12786.90950"
"1705762080","235","71348.33020"
"1705762140","305","94805.46250"
"1705762200","200","57800.40940"
"1705762260","272","93670.61840"
"1705762320","92","7496.23250"
"1705762380","130","19724.13940"
"1705762440","99","11660.00720"
"1705762500","271","30568.60430"
"1705762560","256","29291.55250"
"1705762620","173","14924.22290"
"1705762680","115","14764.03720"
"1705762740","99","22754.21930"
"1705762800","339","103673.06090"
"1705762860","223","24864.90040"
"1705762920","841","58898.44570"
"1705762980","512","86373.36370"
"1705763040","1190","198316.87220"
"1705763100","507","141749.75540"
"1705763160","508","289566.35280"
"1705763220","279","67059.98010"
"1705763280","291","48940.29360"
"1705763340","168","11379.00340"
"1705763400","415","135655.65270"
"1705763460","246","39445.06360"
"1705763520","181","26159.18800"
"1705763580","177","34968.05160"
"1705763640","177","44005.25310"
"1705763700","225","48232.84470"
"1705763760","171","18045.05220"
"1705763820","188","22496.93970"
"1705763880","146","28461.30720"
"1705763940","128","31572.74220"
"1705764000","378","93398.46940"
"1705764060","306","48453.82490"
"1705764120","217","23623.45030"
"1705764180","171","32232.72210"
"1705764240","351","142465.19490"
"1705764300","456","146062.92420"
"1705764360","371","95058.24890"
"1705764420","237","38273.49060"
"1705764480","224","35430.01550"
"1705764540","400","140000.29910"
"1705764600","316","57772.43650"
"1705764660","591","174832.93050"
"1705764720","416","76558.51760"
"1705764780","272","57230.45340"
"1705764840","208","102256.26470"
"1705764900","280","80447.21840"
"1705764960","237","61971.38500"
"1705765020","236","52844.51810"
"1705765080","129","25674.61300"
"1705765140","128","40048.69560"
"1705765200","140","23826.19290"
"1705765260","353","35250.18520"
"1705765320","333","162701.89160"
"1705765380","145","16066.20410"
"1705765440","171","28164.22980"
"1705765500","213","76683.38370"
"1705765560","152","32230.72950"
"1705765620","206","31871.15180"
"1705765680","265","46068.98330"
"1705765740","170","69851.14250"
"1705765800","319","71503.91220"
"1705765860","167","43456.21120"
"1705765920","252","67479.18070"
"1705765980","192","47290.39290"
"1705766040","117","13109.24820"
"1705766100","192","7061.97470"
"1705766160","176","14952.72650"
"1705766220","190","41677.32570"
"1705766280","211","9213.56950"
"1705766340","291","34399.15560"
"1705766400","340","38673.55990"
"1705766460","412","181671.22100"
"1705766520","249","18830.51840"
"1705766580","252","18178.84550"
"1705766640","285","25824.06760"
"1705766700","349","27498.67560"
"1705766760","436","146238.63190"
"1705766820","680","230589.73710"
"1705766880","342","42077.36710"
"1705766940","241","20110.14060"
"1705767000","379","75632.50310"
"1705767060","272","61784.82900"
"1705767120","474","63558.72590"
"1705767180","184","58459.21520"
"1705767240","127","25993.36520"
"1705767300","546","79504.32210"
"1705767360","220","83270.75000"
"1705767420","136","22327.83840"
"1705767480","155","11864.71120"
"1705767540","258","22009.11970"
"1705767600","209","57046.28200"
"1705767660","291","99848.19910"
"1705767720","183","33573.32090"
"1705767780","132","11059.44730"
"1705767840","182","18823.08710"
"1705767900","251","44186.67410"
"1705767960","158","24245.92500"
"1705768020","174","16865.31860"
"1705768080","153","28971.47610"
"1705768140","141","14968.67670"
"1705768200","285","20917.57020"
"1705768260","196","21212.99060"
"1705768320","222","31384.51060"
"1705768380","427","69868.82910"
"1705768440","390","66299.49450"
"1705768500","251","21381.79470"
"1705768560","257","24669.18260"
"1705768620","374","130930.24870"
"1705768680","178","18067.06570"
"1705768740","133","13968.24790"
"1705768800","244","33371.97030"
"1705768860","228","22331.01970"
"1705768920","179","19515.96120"
"1705768980","1169","364669.37150"
"1705769040","928","205432.18380"
"1705769100","848","224391.45630"
"1705769160","442","123660.74560"
"1705769220","215","52624.67310"
"1705769280","217","48838.50810"
"1705769340","441","133549.41180"
"1705769400","235","64124.25770"
"1705769460","355","74939.75490"
"1705769520","275","29323.02650"
"1705769580","225","34015.72700"
"1705769640","513","100748.79740"
"1705769700","273","55948.88890"
"1705769760","528","164360.21390"
"1705769820","237","52322.45140"
"1705769880","131","11915.76370"
"1705769940","588","165454.52290"
"1705770000","451","115368.54200"
"1705770060","278","82943.62660"
"1705770120","337","129288.39080"
"1705770180","241","29866.28810"
"1705770240","169","15183.49490"
"1705770300","245","77514.90410"
"1705770360","244","34549.60840"
"1705770420","408","90957.46510"
"1705770480","178","23342.93120"
"1705770540","241","73145.21220"
"1705770600","236","156363.15830"
"1705770660","548","56396.71060"
"1705770720","216","70697.92240"
"1705770780","154","51406.13690"
"1705770840","169","43158.56630"
"1705770900","185","22011.17220"
"1705770960","208","42476.44230"
"1705771020","195","17394.56230"
"1705771080","197","60562.03500"
"1705771140","130","25694.92460"
"1705771200","215","72738.73480"
"1705771260","218","31591.18290"
"1705771320","519","75503.03150"
"1705771380","260","91707.22970"
"1705771440","247","82894.48790"
"1705771500","225","39126.67210"
"1705771560","171","70138.64060"
"1705771620","224","41599.67330"
"1705771680","135","14976.92790"
"1705771740","166","28517.36050"
"1705771800","277","65300.24770"
"1705771860","301","37111.15840"
"1705771920","248","26082.96390"
"1705771980","409","61891.59560"
"1705772040","272","40591.11300"
"1705772100","272","90868.68420"
"1705772160","184","49284.66240"
"1705772220","103","16331.21330"
"1705772280","184","9850.47400"
"1705772340","884","75870.07540"
"1705772400","365","82668.94180"
"1705772460","242","66953.47520"
"1705772520","332","62522.00790"
"1705772580","448","90897.66470"
"1705772640","278","44591.87070"
"1705772700","329","122701.42520"
"1705772760","288","163399.02720"
"1705772820","221","36449.31540"
"1705772880","188","44052.24690"
"1705772940","305","54687.38460"
"1705773000","184","58800.12500"
"1705773060","283","133051.50760"
"1705773120","198","9351.13790"
"1705773180","224","33355.90320"
"1705773240","152","30486.46740"
"1705773300","732","235458.21070"
"1705773360","315","61629.57410"
"1705773420","271","36450.17870"
"1705773480","114","4828.02530"
"1705773540","244","31316.09320"
"1705773600","357","24869.57820"
"1705773660","311","48781.52770"
"1705773720","267","29564.95720"
"1705773780","298","46197.72960"
"1705773840","221","43142.66230"
"1705773900","213","69019.37690"
"1705773960","229","32548.61080"
"1705774020","145","23047.72970"
"1705774080","274","71939.01590"
"1705774140","150","22930.67230"
"1705774200","309","56157.46130"
"1705774260","294","53433.38260"
"1705774320","155","12963.78780"
"1705774380","156","11545.78210"
"1705774440","103","24578.02960"
"1705774500","270","65393.20420"
"1705774560","276","48667.81620"
"1705774620","299","72438.74170"
"1705774680","200","38197.23240"
"1705774740","177","23557.07120"
"1705774800","183","28093.30580"
"1705774860","203","30121.52150"
"1705774920","234","37314.77360"
"1705774980","298","12824.28350"
"1705775040","151","40680.95200"
"1705775100","174","31529.75150"
"1705775160","214","28774.82250"
"1705775220","359","18444.61600"
"1705775280","139","32216.21890"
"1705775340","90","9351.58100"
"1705775400","357","137987.41930"
"1705775460","233","37359.95580"
"1705775520","497","126966.99280"
"1705775580","307","59048.21860"
"1705775640","239","72001.39170"
"1705775700","204","60665.38170"
"1705775760","153","15843.85100"
"1705775820","248","34140.02550"
"1705775880","118","13520.12520"
"1705775940","362","14690.35780"
"1705776000","312","75746.24790"
"1705776060","450","31274.87580"
"1705776120","339","39484.68550"
